repository,path,artifact_type,public_or_private,manifested,linked_from_public_page,claims_supported,duplicate_of,stale,historical,action,status,notes
jeremyfontenot,archive/pre-site-upgrade-20260602/active-directory-lab.html,SUPPORTING,public,NO,NO,SITE-CLAIM-0319,,YES,YES,Keep mapped; verify provenance/hash.,MAPPED,
jeremyfontenot,archive/pre-site-upgrade-20260602/contact.html,SUPPORTING,public,NO,NO,SITE-CLAIM-0010;SITE-CLAIM-0025;SITE-CLAIM-0034;SITE-CLAIM-0081;SITE-CLAIM-0093;SITE-CLAIM-0111;SITE-CLAIM-0133;SITE-CLAIM-0326;SITE-CLAIM-0336,,YES,YES,Keep mapped; verify provenance/hash.,MAPPED,
jeremyfontenot,archive/pre-site-upgrade-20260602/dashboard.html,SUPPORTING,public,NO,NO,SITE-CLAIM-0010;SITE-CLAIM-0025;SITE-CLAIM-0034;SITE-CLAIM-0081;SITE-CLAIM-0093;SITE-CLAIM-0111;SITE-CLAIM-0133;SITE-CLAIM-0323;SITE-CLAIM-0326;SITE-CLAIM-0336,,YES,YES,Keep mapped; verify provenance/hash.,MAPPED,
jeremyfontenot,archive/pre-site-upgrade-20260602/index.html,INDEX,public,YES,NO,SITE-CLAIM-0010;SITE-CLAIM-0025;SITE-CLAIM-0034;SITE-CLAIM-0081;SITE-CLAIM-0093;SITE-CLAIM-0111;SITE-CLAIM-0133;SITE-CLAIM-0326;SITE-CLAIM-0336,,YES,YES,Do not expand publication; sanitize or remove public routing if unnecessary.,MAPPED;SENSITIVE_REVIEW,secret_keyword
jeremyfontenot,archive/pre-site-upgrade-20260602/infrastructure.html,SUPPORTING,public,NO,NO,SITE-CLAIM-0156,,YES,YES,Keep mapped; verify provenance/hash.,MAPPED,
jeremyfontenot,archive/pre-site-upgrade-20260602/microsoft-365-lab.html,LIMITATION,public,NO,NO,SITE-CLAIM-0318,,YES,YES,Keep mapped; verify provenance/hash.,MAPPED,
jeremyfontenot,archive/pre-site-upgrade-20260602/network-segmentation.html,LIMITATION,public,NO,NO,SITE-CLAIM-0067;SITE-CLAIM-0082;SITE-CLAIM-0083;SITE-CLAIM-0084;SITE-CLAIM-0085,,YES,YES,Do not expand publication; sanitize or remove public routing if unnecessary.,MAPPED;SENSITIVE_REVIEW,internal_ip_or_host_detail
jeremyfontenot,archive/pre-site-upgrade-20260602/powershell-automation.html,SUPPORTING,public,NO,NO,,,YES,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,archive/pre-site-upgrade-20260602/projects.html,LIMITATION,public,NO,NO,SITE-CLAIM-0010;SITE-CLAIM-0025;SITE-CLAIM-0026;SITE-CLAIM-0027;SITE-CLAIM-0028;SITE-CLAIM-0029;SITE-CLAIM-0030;SITE-CLAIM-0031;SITE-CLAIM-0034;SITE-CLAIM-0081;SITE-CLAIM-0093;SITE-CLAIM-0111;SITE-CLAIM-0133;SITE-CLAIM-0326;SITE-CLAIM-0336,,YES,YES,Keep mapped; verify provenance/hash.,MAPPED,
jeremyfontenot,archive/pre-site-upgrade-20260602/proof.html,LIMITATION,public,NO,YES,SITE-CLAIM-0010;SITE-CLAIM-0025;SITE-CLAIM-0026;SITE-CLAIM-0027;SITE-CLAIM-0028;SITE-CLAIM-0029;SITE-CLAIM-0030;SITE-CLAIM-0031;SITE-CLAIM-0034;SITE-CLAIM-0035;SITE-CLAIM-0036;SITE-CLAIM-0048;SITE-CLAIM-0074;SITE-CLAIM-0081;SITE-CLAIM-0093;SITE-CLAIM-0098;SITE-CLAIM-0111;SITE-CLAIM-0133;SITE-CLAIM-0214;SITE-CLAIM-0218;SITE-CLAIM-0326;SITE-CLAIM-0336,,YES,YES,Keep mapped; verify provenance/hash.,MAPPED,
jeremyfontenot,archive/pre-site-upgrade-20260602/resume.html,SUPPORTING,public,NO,NO,SITE-CLAIM-0010;SITE-CLAIM-0025;SITE-CLAIM-0034;SITE-CLAIM-0081;SITE-CLAIM-0093;SITE-CLAIM-0111;SITE-CLAIM-0133;SITE-CLAIM-0326;SITE-CLAIM-0336,,YES,YES,Keep mapped; verify provenance/hash.,MAPPED,
jeremyfontenot,artifacts/README.md,SUPPORTING,public,YES,NO,,,NO,NO,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,artifacts/audits/layout-audit-20260531.json,LIMITATION,public,NO,NO,,,NO,NO,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,artifacts/audits/site-audit.json,PRIMARY,public,NO,NO,,,NO,NO,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,artifacts/dashboard/repository-health.md,PROCEDURE,public,NO,NO,SITE-CLAIM-0035;SITE-CLAIM-0036,,NO,NO,Keep mapped; verify provenance/hash.,MAPPED,
